Nomad job,Nomad task,Nomad mem limit,Nomad max mem limit,Nomad cpu limit,Peak mem usage,Peak cpu usage,AVG mem usage,AVG cpu usage,Recommended mem limit,Recommended max mem limit,Recommended cpu limit
alloy,alloy,512,1536,100,1514.4,9558.3,1014.8,1134.3,1728,1856,4600
alloy-traces,alloy-traces,512,1024,200,76.3,21.4,57.0,7.1,96,128,50
antifraud2-test,antifraud2-api-test,64,256,100,108.3,58.2,87.9,1.8,144,192,50
antifraud2-test,antifraud2-postmigrations-test,256,1024,100,,,,,,,
antifraud2-test,antifraud2-premigrations-test,256,512,100,,210.5,,141.5,,,
antifraud2-test,antifraud2-scheduler-test,64,256,100,183.6,1211.7,145.9,16.9,224,256,50
antifraud2-test,antifraud2-selenium-test,512,2048,100,1265.0,519.7,682.4,7.0,1472,1536,50
antifraud2-test,antifraud2-service-test,64,256,100,117.9,598.5,106.0,5.0,160,192,50
antifraud2-test1,antifraud2-api-test1,64,256,100,60.3,35.4,57.3,2.2,96,128,50
antifraud2-test1,antifraud2-postmigrations-test1,256,1024,100,,,,,,,
antifraud2-test1,antifraud2-premigrations-test1,256,512,100,,,,,,,
antifraud2-test1,antifraud2-scheduler-test1,64,256,100,179.6,378.6,164.6,14.2,256,256,100
antifraud2-test1,antifraud2-selenium-test1,512,2048,100,1189.4,459.6,880.6,5.8,1440,1472,50
antifraud2-test1,antifraud2-service-test1,64,256,100,115.0,67.6,105.6,3.7,160,192,50
antifraud2-test11,antifraud2-api-test11,64,256,100,59.8,31.1,58.0,2.4,96,128,50
antifraud2-test11,antifraud2-postmigrations-test11,256,1024,100,,,,,,,
antifraud2-test11,antifraud2-premigrations-test11,256,512,100,,0.0,,0.0,,,
antifraud2-test11,antifraud2-scheduler-test11,64,256,100,176.7,680.1,138.4,8.0,208,256,50
antifraud2-test11,antifraud2-selenium-test11,512,2048,100,384.6,97.1,236.9,2.8,400,512,50
antifraud2-test11,antifraud2-service-test11,64,256,100,117.6,149.1,91.5,2.1,144,192,50
antifraud2-test12,antifraud2-api-test12,64,256,100,57.8,50.9,56.7,2.2,96,128,50
antifraud2-test12,antifraud2-postmigrations-test12,256,1024,100,,,,,,,
antifraud2-test12,antifraud2-premigrations-test12,256,512,100,,209.7,,209.7,,,
antifraud2-test12,antifraud2-scheduler-test12,64,256,100,171.5,188.4,133.3,4.9,208,256,50
antifraud2-test12,antifraud2-selenium-test12,512,2048,100,401.5,14.7,235.9,3.7,496,512,50
antifraud2-test12,antifraud2-service-test12,64,256,100,108.2,39.5,86.1,1.4,144,192,50
antifraud2-test13,antifraud2-api-test13,64,256,100,56.8,8.1,55.8,1.7,96,128,50
antifraud2-test13,antifraud2-postmigrations-test13,256,1024,100,,,,,,,
antifraud2-test13,antifraud2-premigrations-test13,256,512,100,,,,,,,
antifraud2-test13,antifraud2-scheduler-test13,64,256,100,155.6,21.2,111.4,4.0,176,192,50
antifraud2-test13,antifraud2-selenium-test13,512,2048,100,217.0,4.4,203.3,2.9,320,320,50
antifraud2-test13,antifraud2-service-test13,64,256,100,73.9,21.5,70.9,1.2,112,128,50
antifraud2-test14,antifraud2-api-test14,64,256,100,65.9,58.1,59.2,1.9,96,128,50
antifraud2-test14,antifraud2-postmigrations-test14,256,1024,100,,0.0,,0.0,,,
antifraud2-test14,antifraud2-premigrations-test14,256,512,100,,263.2,,258.1,,,
antifraud2-test14,antifraud2-scheduler-test14,64,256,100,178.8,201.4,124.0,4.8,208,256,50
antifraud2-test14,antifraud2-selenium-test14,512,2048,100,556.3,6.0,335.5,2.9,656,704,50
antifraud2-test14,antifraud2-service-test14,64,256,100,113.7,28.6,91.3,1.2,144,192,50
antifraud2-test15,antifraud2-api-test15,64,256,100,61.2,13.0,57.3,1.8,96,128,50
antifraud2-test15,antifraud2-postmigrations-test15,256,1024,100,,190.4,,190.4,,,
antifraud2-test15,antifraud2-premigrations-test15,256,512,100,,,,,,,
antifraud2-test15,antifraud2-scheduler-test15,64,256,100,151.3,166.7,137.4,4.3,208,256,50
antifraud2-test15,antifraud2-selenium-test15,512,2048,100,678.8,100.3,543.6,4.3,816,832,50
antifraud2-test15,antifraud2-service-test15,64,256,100,97.4,31.3,92.6,1.0,144,192,50
