Nomad job,Nomad task,Nomad mem limit,Nomad max mem limit,Nomad cpu limit,Peak mem usage,Peak cpu usage,AVG mem usage,AVG cpu usage,Recommended mem limit,Recommended max mem limit,Recommended cpu limit
alloy,alloy,512,1536,100,1514.4,9558.3,1014.8,1134.3,1728,1856,4600
alloy-traces,alloy-traces,512,1024,200,76.3,21.4,57.0,7.1,96,128,50
antifraud2,antifraud2-api,64,256,100,108.3,181.6,60.9,2.1,144,192,50
antifraud2,antifraud2-postmigrations,256,1024,100,1.1,218.7,1.1,103.0,,,
antifraud2,antifraud2-premigrations,256,512,100,1.2,263.2,1.2,166.0,,,
antifraud2,antifraud2-scheduler,64,256,100,188.2,1211.7,136.2,7.5,224,256,100
antifraud2,antifraud2-selenium,512,2048,100,1265.0,692.2,515.7,4.2,1472,1536,50
antifraud2,antifraud2-service,64,256,100,117.9,845.5,89.4,2.0,144,192,50
attribution,attribution-api,128,256,100,67.7,47.1,40.3,1.9,96,128,50
attribution,attribution-postmigrations,256,1024,200,2.1,293.1,2.1,166.5,,,
attribution,attribution-premigrations,256,512,100,1.5,318.9,0.9,91.7,,,
attribution,attribution-service,128,256,100,57.4,48.1,32.7,4.0,80,128,50
badgekeeper,badgekeeper-api,64,256,100,97.2,273.6,65.3,1.9,128,128,50
badgekeeper,badgekeeper-premigrations,256,512,100,3.5,247.7,2.3,133.1,,,
baget,baget,2048,,100,207.6,50.3,199.2,2.0,304,320,50
blec-staging,blec-service-staging,512,,100,486.0,69.4,401.8,1.5,608,640,50
broadcast,broadcast-api,128,256,100,224.9,92.0,112.7,2.2,272,320,50
broadcast,broadcast-postmigrations,1024,1024,200,1.1,145.0,1.1,72.6,,,
broadcast,broadcast-premigrations,512,512,20,17.2,6.1,8.9,2.0,,,
broadcast,broadcast-scheduler,128,256,100,146.6,142.9,98.9,6.0,176,192,50
bruteforcingdetector,bruteforcingdetector-api,64,256,100,193.8,137.7,139.5,2.7,240,256,50
bruteforcingdetector,bruteforcingdetector-postmigrations,256,1024,100,1.0,114.1,1.0,57.1,,,
bruteforcingdetector,bruteforcingdetector-premigrations,256,512,100,1.2,159.3,0.8,70.1,,,
bruteforcingdetector,bruteforcingdetector-scheduler,64,256,100,188.8,232.0,152.8,9.1,240,256,100
bruteforcingdetector,bruteforcingdetector-service,64,256,100,177.1,83.8,44.3,1.2,208,256,50
buildsinfo,api,256,,200,238.5,48.4,189.0,3.2,288,320,50
buildsinfo,mongodb,1024,,100,136.2,6.8,91.1,4.5,,,
buildsinfo,redis,256,,100,22.1,4.2,20.5,3.1,,,
buildsinfo,scheduler,128,,100,63.5,2.3,52.2,1.0,80,128,50
buildsinfo,worker,128,,100,53.4,0.5,16.1,0.5,64,128,
cerberus2,cerberus2-1,256,,600,72.2,772.3,59.7,268.8,96,128,450
cerberus2,cerberus2-2,256,,600,71.6,1470.5,60.0,274.7,96,128,500
cerberus2,cerberus2-3,256,,600,102.0,1754.5,59.9,281.2,96,128,500
cerberus2,cerberus2-api,256,,200,169.8,282.9,89.2,1.5,208,256,50
cerberus2,post-migrations,100,,100,1.3,275.5,1.0,166.9,,,
cerberus2,pre-migrations,100,,100,,293.8,,262.9,,,
chat-content,chat_content_downloader,1024,,500,18.6,0.7,16.3,0.3,64,128,50
chat-content,chat_content_uploader,1024,,500,51.0,2.4,29.5,0.3,64,128,50
consul-exporter,consul-exporter,100,,20,85.3,218.0,41.3,155.9,64,128,300
daily-compilations,daily-compilations,100,,20,71.9,26.0,70.9,3.0,112,128,50
daily-compilations,daily-compilations-postgres,100,,20,30.2,1.6,28.1,0.6,64,128,50
debuggingevents-master,debuggingevents-elastic-master,3072,,300,2823.8,2607.6,2801.7,7.6,4208,4224,50
debuggingevents-master,debuggingevents-master,256,512,100,119.6,14.5,112.8,1.4,176,192,50
docvalidation,docvalidation-api,256,512,200,206.6,396.8,121.0,1.0,256,256,50
docvalidation,docvalidation-postmigrations,256,1024,200,0.9,182.2,0.9,108.6,,,
docvalidation,docvalidation-premigrations,256,512,100,6.9,202.2,2.8,63.7,,,
docvalidation,docvalidation-scheduler,128,256,200,88.9,423.9,68.7,2.4,112,128,50
docvalidation,docvalidation-service,128,256,200,115.4,121.0,62.4,0.3,144,192,50
